ticket_id,category,priority,status,region,assigned_team,created_date,resolved_date,resolution_hours,customer_type
TK-1001,Login Issue,high,resolved,US,engineering,2026-03-13,2026-03-13,2.5,enterprise
TK-1002,Payment Failed,critical,resolved,EU,engineering,2026-03-13,2026-03-13,1.2,enterprise
TK-1003,Dashboard Slow,medium,resolved,US,engineering,2026-03-13,2026-03-13,18.0,standard
TK-1004,Feature Request,low,open,APAC,support,2026-03-13,,0,standard
TK-1005,Data Export Error,high,resolved,US,engineering,2026-03-13,2026-03-13,4.5,enterprise
TK-1006,Account Locked,medium,resolved,EU,support,2026-03-13,2026-03-14,0.8,standard
TK-1007,API Timeout,critical,resolved,US,engineering,2026-03-13,2026-03-13,3.0,enterprise
TK-1008,Billing Question,low,resolved,APAC,support,2026-03-14,2026-03-14,1.0,standard
TK-1009,SSO Config,high,resolved,EU,engineering,2026-03-14,2026-03-14,8.5,enterprise
TK-1010,Report Bug,medium,open,US,engineering,2026-03-14,,0,standard
TK-1011,Password Reset,low,resolved,US,support,2026-03-14,2026-03-14,0.3,standard
TK-1012,Integration Error,critical,resolved,APAC,engineering,2026-03-14,2026-03-14,2.0,enterprise
TK-1013,Permission Issue,high,resolved,EU,engineering,2026-03-14,2026-03-15,5.5,enterprise
TK-1014,UI Bug,medium,resolved,US,engineering,2026-03-14,2026-03-15,12.0,standard
TK-1015,Payment Failed,critical,resolved,US,engineering,2026-03-15,2026-03-15,0.8,enterprise
TK-1016,Webhook Failure,high,in_progress,EU,engineering,2026-03-15,,0,enterprise
TK-1017,Data Sync Issue,medium,resolved,APAC,engineering,2026-03-15,2026-03-15,16.0,standard
TK-1018,Login Issue,high,resolved,US,support,2026-03-15,2026-03-15,1.5,standard
TK-1019,Feature Request,low,open,EU,support,2026-03-15,,0,enterprise
TK-1020,API Rate Limit,medium,resolved,US,engineering,2026-03-15,2026-03-16,3.0,enterprise
TK-1021,Dashboard Error,high,resolved,APAC,engineering,2026-03-15,2026-03-16,6.0,standard
TK-1022,Payment Failed,critical,resolved,EU,engineering,2026-03-16,2026-03-16,1.5,enterprise
TK-1023,Account Locked,medium,resolved,US,support,2026-03-16,2026-03-16,0.5,standard
TK-1024,SSO Config,high,in_progress,US,engineering,2026-03-16,,0,enterprise
TK-1025,API Timeout,critical,resolved,APAC,engineering,2026-03-16,2026-03-16,2.5,enterprise
TK-1026,Billing Question,low,resolved,EU,support,2026-03-16,2026-03-16,0.8,standard
TK-1027,Integration Error,high,resolved,US,engineering,2026-03-16,2026-03-16,4.0,enterprise
TK-1028,Report Bug,medium,open,APAC,engineering,2026-03-16,,0,standard
TK-1029,Performance Issue,critical,in_progress,US,engineering,2026-03-16,,0,enterprise
TK-1030,Login Issue,high,resolved,EU,support,2026-03-16,2026-03-16,1.0,standard
